time_step,cartoon,photo,sketch
126,0.2750563970351273,0.22010957138253304,0.5048340315823396
127,0.2750563970351273,0.22010957138253304,0.5048340315823396
128,0.2750563970351273,0.22010957138253304,0.5048340315823396
129,0.2750563970351273,0.22010957138253304,0.5048340315823396
130,0.2750563970351273,0.22010957138253304,0.5048340315823396
131,0.2750563970351273,0.22010957138253304,0.5048340315823396
132,0.2750563970351273,0.22010957138253304,0.5048340315823396
133,0.2750563970351273,0.22010957138253304,0.5048340315823396
134,0.2750563970351273,0.22010957138253304,0.5048340315823396
135,0.2750563970351273,0.22010957138253304,0.5048340315823396
136,0.2750563970351273,0.22010957138253304,0.5048340315823396
137,0.2750563970351273,0.22010957138253304,0.5048340315823396
138,0.2750563970351273,0.22010957138253304,0.5048340315823396
139,0.2750563970351273,0.22010957138253304,0.5048340315823396
140,0.2750563970351273,0.22010957138253304,0.5048340315823396
141,0.2750563970351273,0.22010957138253304,0.5048340315823396
142,0.2750563970351273,0.22010957138253304,0.5048340315823396
143,0.2750563970351273,0.22010957138253304,0.5048340315823396
144,0.2750563970351273,0.22010957138253304,0.5048340315823396
145,0.2750563970351273,0.22010957138253304,0.5048340315823396
146,0.2750563970351273,0.22010957138253304,0.5048340315823396
147,0.2750563970351273,0.22010957138253304,0.5048340315823396
148,0.2750563970351273,0.22010957138253304,0.5048340315823396
149,0.2750563970351273,0.22010957138253304,0.5048340315823396
150,0.2750563970351273,0.22010957138253304,0.5048340315823396
151,0.2750563970351273,0.22010957138253304,0.5048340315823396
152,0.2750563970351273,0.22010957138253304,0.5048340315823396
153,0.2750563970351273,0.22010957138253304,0.5048340315823396
154,0.2750563970351273,0.22010957138253304,0.5048340315823396
155,0.2750563970351273,0.22010957138253304,0.5048340315823396
156,0.2750563970351273,0.22010957138253304,0.5048340315823396
157,0.2750563970351273,0.22010957138253304,0.5048340315823396
158,0.2750563970351273,0.22010957138253304,0.5048340315823396
159,0.2750563970351273,0.22010957138253304,0.5048340315823396
160,0.2750563970351273,0.22010957138253304,0.5048340315823396
161,0.2750563970351273,0.22010957138253304,0.5048340315823396
162,0.2750563970351273,0.22010957138253304,0.5048340315823396
163,0.2750563970351273,0.22010957138253304,0.5048340315823396
164,0.2750563970351273,0.22010957138253304,0.5048340315823396
165,0.2750563970351273,0.22010957138253304,0.5048340315823396
166,0.2750563970351273,0.22010957138253304,0.5048340315823396
167,0.2750563970351273,0.22010957138253304,0.5048340315823396
168,0.2750563970351273,0.22010957138253304,0.5048340315823396
169,0.2750563970351273,0.22010957138253304,0.5048340315823396
170,0.2750563970351273,0.22010957138253304,0.5048340315823396
171,0.2750563970351273,0.22010957138253304,0.5048340315823396
172,0.2750563970351273,0.22010957138253304,0.5048340315823396
173,0.2750563970351273,0.22010957138253304,0.5048340315823396
174,0.2750563970351273,0.22010957138253304,0.5048340315823396
175,0.2750563970351273,0.22010957138253304,0.5048340315823396
176,0.2750563970351273,0.22010957138253304,0.5048340315823396
177,0.2750563970351273,0.22010957138253304,0.5048340315823396
178,0.2750563970351273,0.22010957138253304,0.5048340315823396
179,0.2750563970351273,0.22010957138253304,0.5048340315823396
180,0.2750563970351273,0.22010957138253304,0.5048340315823396
181,0.2750563970351273,0.22010957138253304,0.5048340315823396
182,0.2750563970351273,0.22010957138253304,0.5048340315823396
183,0.2750563970351273,0.22010957138253304,0.5048340315823396
184,0.2750563970351273,0.22010957138253304,0.5048340315823396
185,0.2750563970351273,0.22010957138253304,0.5048340315823396
186,0.2750563970351273,0.22010957138253304,0.5048340315823396
187,0.2750563970351273,0.22010957138253304,0.5048340315823396
188,0.2750563970351273,0.22010957138253304,0.5048340315823396
189,0.2750563970351273,0.22010957138253304,0.5048340315823396
190,0.2750563970351273,0.22010957138253304,0.5048340315823396
191,0.2750563970351273,0.22010957138253304,0.5048340315823396
192,0.2750563970351273,0.22010957138253304,0.5048340315823396
193,0.2750563970351273,0.22010957138253304,0.5048340315823396
194,0.2750563970351273,0.22010957138253304,0.5048340315823396
195,0.2750563970351273,0.22010957138253304,0.5048340315823396
196,0.2750563970351273,0.22010957138253304,0.5048340315823396
197,0.2750563970351273,0.22010957138253304,0.5048340315823396
198,0.2750563970351273,0.22010957138253304,0.5048340315823396
199,0.2750563970351273,0.22010957138253304,0.5048340315823396
