Model,Domains,Image_Size,Accuracy
PACSCNN_6,photo,32,65.13157894736842
PACSCNN_1,sketch,64,77.51256281407035
PACSCNN_4,,64,0.0
PACSCNN_6,,64,0.0
PACSCNN_4,,64,0.0
PACSCNN_1,photo_sketch,128,76.9090909090909
PACSCNN_1,,32,0.0
PACSCNN_2,photo,64,76.64473684210526
PACSCNN_1,photo,32,70.72368421052632
PACSCNN_3,photo,64,70.72368421052632
PACSCNN_2,sketch,128,58.91959798994975
PACSCNN_2,photo_sketch,128,60.81818181818182
PACSCNN_1,cartoon,128,69.12065439672801
PACSCNN_6,cartoon,32,67.48466257668711
PACSCNN_3,,32,0.0
PACSCNN_2,cartoon,128,65.23517382413088
PACSCNN_3,,32,0.0
PACSCNN_2,sketch,128,59.54773869346734
PACSCNN_3,,32,0.0
PACSCNN_3,sketch,128,59.54773869346734
PACSCNN_1,,32,0.0
PACSCNN_5,,32,0.0
PACSCNN_4,,64,0.0
PACSCNN_2,photo,64,73.02631578947368
PACSCNN_5,,128,0.0
PACSCNN_3,photo,128,74.34210526315789
PACSCNN_2,photo,128,71.38157894736842
PACSCNN_1,sketch_cartoon,128,73.852140077821
PACSCNN_2,,128,0.0
PACSCNN_1,photo_sketch_cartoon,128,72.87602265575833
PACSCNN_3,photo,32,68.75
PACSCNN_1,sketch,32,76.00502512562814
PACSCNN_4,photo,32,68.09210526315789
PACSCNN_3,cartoon,32,62.372188139059304
PACSCNN_1,sketch_cartoon,128,73.77431906614785
PACSCNN_4,photo,32,70.0657894736842
PACSCNN_3,cartoon,32,65.23517382413088
PACSCNN_1,,64,0.0
PACSCNN_1,sketch,32,76.75879396984925
PACSCNN_5,cartoon,64,72.59713701431492
PACSCNN_4,,128,0.0
PACSCNN_5,cartoon,64,74.02862985685071
PACSCNN_6,photo,64,75.32894736842105
PACSCNN_3,,32,0.0
PACSCNN_6,cartoon,32,67.280163599182
PACSCNN_1,sketch,128,78.64321608040201
PACSCNN_1,photo_sketch_cartoon,128,74.32347388294525
PACSCNN_1,photo_cartoon,128,66.70870113493065
PACSCNN_2,photo,64,73.02631578947368
PACSCNN_1,photo_cartoon,128,67.46532156368222
PACSCNN_4,photo_cartoon,128,80.45397225725094
PACSCNN_2,,32,0.0
PACSCNN_5,photo,32,72.69736842105263
PACSCNN_1,photo_sketch_cartoon,128,72.56135934550032
PACSCNN_5,photo,32,65.13157894736842
PACSCNN_5,,128,0.0
PACSCNN_3,photo,128,75.98684210526316
PACSCNN_5,cartoon,64,76.27811860940696
PACSCNN_2,,64,0.0
PACSCNN_2,sketch_cartoon,128,64.12451361867704
PACSCNN_3,,64,0.0
PACSCNN_1,sketch,32,73.36683417085428
PACSCNN_2,,128,0.0
PACSCNN_2,cartoon,64,68.30265848670757
PACSCNN_4,photo,32,70.0657894736842
PACSCNN_2,photo,64,71.05263157894737
PACSCNN_2,cartoon,64,66.05316973415133
PACSCNN_1,,128,0.0
PACSCNN_1,photo_sketch,128,76.0909090909091
PACSCNN_3,photo_cartoon,128,68.47414880201765
PACSCNN_4,,32,0.0
PACSCNN_2,sketch,128,63.31658291457286
PACSCNN_4,photo,32,68.42105263157895
PACSCNN_2,photo,128,74.67105263157895
PACSCNN_3,cartoon,128,68.50715746421268
PACSCNN_3,photo,32,67.76315789473684
PACSCNN_3,sketch,128,59.42211055276382
PACSCNN_5,photo,64,73.35526315789474
PACSCNN_2,sketch,32,64.82412060301507
PACSCNN_1,photo_sketch,128,76.18181818181819
PACSCNN_4,sketch,32,76.75879396984925
PACSCNN_1,photo_sketch_cartoon,128,72.68722466960352
PACSCNN_4,,64,0.0
PACSCNN_6,photo,64,76.64473684210526
PACSCNN_5,sketch,64,79.77386934673366
PACSCNN_1,photo,32,67.4342105263158
PACSCNN_1,sketch,32,79.2713567839196
PACSCNN_2,sketch,64,61.30653266331658
PACSCNN_2,photo,128,74.01315789473684
PACSCNN_3,,128,0.0
PACSCNN_5,,32,0.0
PACSCNN_5,cartoon,32,69.12065439672801
PACSCNN_5,,32,0.0
PACSCNN_2,,64,0.0
PACSCNN_3,sketch,32,70.97989949748744
PACSCNN_5,cartoon,32,66.05316973415133
PACSCNN_1,,32,0.0
PACSCNN_3,,64,0.0
PACSCNN_2,cartoon,64,69.73415132924336
PACSCNN_2,,32,0.0
PACSCNN_4,cartoon,32,69.12065439672801
PACSCNN_2,photo_cartoon,128,73.01387137452711
PACSCNN_1,photo,32,70.0657894736842
PACSCNN_5,cartoon,32,67.89366053169734
PACSCNN_2,sketch,64,60.92964824120603
PACSCNN_1,sketch_cartoon,128,74.70817120622569
PACSCNN_3,cartoon,64,64.62167689161554
PACSCNN_1,,64,0.0
PACSCNN_3,cartoon,128,68.50715746421268
PACSCNN_4,photo_cartoon,128,77.93190416141236
PACSCNN_3,photo,32,67.76315789473684
PACSCNN_5,cartoon,64,72.59713701431492
PACSCNN_2,photo_sketch_cartoon,128,66.26809314033984
PACSCNN_4,cartoon,32,69.73415132924336
PACSCNN_1,photo_sketch_cartoon,128,72.2466960352423
PACSCNN_4,photo,64,74.67105263157895
PACSCNN_6,photo,32,71.05263157894737
PACSCNN_1,cartoon,32,68.30265848670757
PACSCNN_2,sketch_cartoon,128,64.90272373540856
PACSCNN_4,sketch,64,77.38693467336684
PACSCNN_2,photo_sketch_cartoon,128,65.38703587161737
PACSCNN_1,photo,128,66.77631578947368
PACSCNN_4,,128,0.0
PACSCNN_1,photo_sketch_cartoon,128,71.86910006293266
PACSCNN_2,,64,0.0
PACSCNN_3,cartoon,32,64.62167689161554
PACSCNN_4,cartoon,32,70.34764826175869
PACSCNN_3,cartoon,32,62.576687116564415
PACSCNN_5,,32,0.0
PACSCNN_2,photo,128,68.75
PACSCNN_1,cartoon,128,68.50715746421268
PACSCNN_1,,128,0.0
PACSCNN_5,photo,64,73.02631578947368
PACSCNN_2,sketch,128,62.185929648241206
PACSCNN_3,photo,128,77.30263157894737
PACSCNN_3,,32,0.0
PACSCNN_6,,32,0.0
PACSCNN_5,,32,0.0
PACSCNN_4,cartoon,128,76.48261758691207
PACSCNN_4,,64,0.0
PACSCNN_4,photo,128,81.90789473684211
PACSCNN_2,sketch_cartoon,128,64.8249027237354
PACSCNN_2,photo_cartoon,128,72.88776796973518
PACSCNN_4,sketch,32,75.12562814070351
PACSCNN_2,photo,32,71.05263157894737
PACSCNN_5,,64,0.0
PACSCNN_3,photo,32,66.77631578947368
PACSCNN_3,photo,64,70.39473684210526
PACSCNN_2,cartoon,128,67.68916155419222
PACSCNN_5,photo,128,78.28947368421052
PACSCNN_2,sketch_cartoon,128,57.19844357976654
PACSCNN_1,photo,32,69.40789473684211
PACSCNN_4,cartoon,64,73.61963190184049
PACSCNN_2,sketch,32,63.5678391959799
PACSCNN_2,,32,0.0
PACSCNN_3,photo,32,65.78947368421052
PACSCNN_5,,64,0.0
PACSCNN_3,sketch,64,63.19095477386934
PACSCNN_2,cartoon,32,62.576687116564415
PACSCNN_1,cartoon,32,66.25766871165644
PACSCNN_2,photo_cartoon,128,71.37452711223203
PACSCNN_2,cartoon,32,62.576687116564415
PACSCNN_1,photo,64,65.46052631578948
PACSCNN_5,,64,0.0
PACSCNN_3,photo,64,69.73684210526316
PACSCNN_4,cartoon,64,75.05112474437628
PACSCNN_1,photo_sketch_cartoon,128,72.3725613593455
PACSCNN_3,sketch,128,58.41708542713568
PACSCNN_5,sketch,128,79.89949748743719
PACSCNN_2,cartoon,32,61.758691206543965
PACSCNN_3,sketch,32,69.72361809045226
PACSCNN_1,,32,0.0
PACSCNN_5,,128,0.0
PACSCNN_3,,64,0.0
PACSCNN_2,,64,0.0
PACSCNN_1,photo_sketch_cartoon,128,72.62429200755192
PACSCNN_5,photo,64,75.32894736842105
PACSCNN_5,cartoon,32,67.68916155419222
PACSCNN_3,cartoon,64,63.190184049079754
PACSCNN_6,,64,0.0
PACSCNN_3,,32,0.0
PACSCNN_5,sketch,128,77.76381909547739
PACSCNN_3,sketch,32,69.47236180904522
PACSCNN_4,,64,0.0
PACSCNN_2,photo_cartoon,128,68.34804539722572
PACSCNN_6,photo,32,69.40789473684211
PACSCNN_1,sketch,64,77.01005025125629
PACSCNN_1,sketch,128,78.14070351758794
PACSCNN_3,sketch,64,61.4321608040201
PACSCNN_5,cartoon,64,70.75664621676891
PACSCNN_2,photo,128,71.38157894736842
PACSCNN_1,cartoon,64,69.52965235173824
PACSCNN_3,sketch,128,57.537688442211056
PACSCNN_4,,128,0.0
PACSCNN_5,,32,0.0
PACSCNN_2,cartoon,32,62.98568507157464
PACSCNN_5,sketch,64,80.52763819095478
PACSCNN_1,,128,0.0
PACSCNN_1,photo,128,67.10526315789474
PACSCNN_6,,32,0.0
PACSCNN_3,,128,0.0
PACSCNN_1,cartoon,128,65.84867075664621
PACSCNN_1,cartoon,128,65.6441717791411
PACSCNN_4,photo,128,80.26315789473684
PACSCNN_4,photo,64,75.65789473684211
PACSCNN_2,cartoon,128,66.87116564417178
PACSCNN_3,cartoon,64,63.59918200408998
PACSCNN_2,photo,128,66.77631578947368
PACSCNN_6,cartoon,32,67.07566462167689
PACSCNN_1,,128,0.0
PACSCNN_1,,32,0.0
PACSCNN_2,,32,0.0
PACSCNN_2,,32,0.0
PACSCNN_3,photo_cartoon,128,68.97856242118537
PACSCNN_1,,32,0.0
PACSCNN_6,photo,32,72.69736842105263
PACSCNN_4,photo,32,70.72368421052632
PACSCNN_2,photo_cartoon,128,71.62673392181588
PACSCNN_1,photo,64,69.40789473684211
PACSCNN_2,photo,128,75.65789473684211
PACSCNN_4,photo,32,69.40789473684211
PACSCNN_2,sketch,128,60.301507537688444
PACSCNN_5,,128,0.0
PACSCNN_1,sketch,32,78.14070351758794
PACSCNN_4,photo,32,72.03947368421052
PACSCNN_1,,128,0.0
PACSCNN_4,,64,0.0
PACSCNN_5,cartoon,64,74.02862985685071
PACSCNN_2,photo,64,72.69736842105263
PACSCNN_6,,32,0.0
PACSCNN_2,cartoon,64,65.6441717791411
PACSCNN_3,cartoon,64,63.190184049079754
PACSCNN_1,sketch,128,80.15075376884423
PACSCNN_5,,64,0.0
PACSCNN_2,,32,0.0
PACSCNN_2,sketch_cartoon,128,61.86770428015564
PACSCNN_2,,32,0.0
PACSCNN_6,photo,32,70.72368421052632
PACSCNN_1,photo,64,67.10526315789474
PACSCNN_1,,64,0.0
PACSCNN_1,,32,0.0
PACSCNN_6,photo,32,70.72368421052632
PACSCNN_4,photo,32,68.42105263157895
PACSCNN_5,cartoon,128,79.14110429447852
PACSCNN_3,photo,32,66.44736842105263
PACSCNN_3,sketch,64,60.552763819095475
PACSCNN_2,sketch_cartoon,128,62.490272373540854
PACSCNN_1,sketch_cartoon,128,73.92996108949416
PACSCNN_1,cartoon,32,70.5521472392638
PACSCNN_2,photo_cartoon,128,71.87894073139975
PACSCNN_1,,128,0.0
PACSCNN_3,sketch,32,68.34170854271356
PACSCNN_1,sketch_cartoon,128,74.00778210116732
PACSCNN_5,photo,32,69.73684210526316
PACSCNN_4,photo,128,78.61842105263158
PACSCNN_3,photo_cartoon,128,66.33039092055486
PACSCNN_1,,64,0.0
PACSCNN_4,photo,64,73.02631578947368
PACSCNN_3,photo,32,65.78947368421052
PACSCNN_5,sketch,32,76.13065326633166
PACSCNN_2,cartoon,32,61.96319018404908
PACSCNN_5,,64,0.0
PACSCNN_2,,64,0.0
PACSCNN_2,sketch,32,63.81909547738694
PACSCNN_5,cartoon,64,73.21063394683027
PACSCNN_4,,32,0.0
PACSCNN_3,photo,64,68.09210526315789
PACSCNN_2,photo,32,69.73684210526316
PACSCNN_2,photo_cartoon,128,71.62673392181588
PACSCNN_1,photo_sketch_cartoon,128,73.06482064191316
PACSCNN_2,cartoon,32,65.03067484662577
PACSCNN_1,photo,128,67.10526315789474
PACSCNN_2,photo,64,73.35526315789474
PACSCNN_1,photo,64,68.42105263157895
PACSCNN_1,cartoon,32,68.71165644171779
PACSCNN_1,photo,64,68.42105263157895
PACSCNN_1,photo,64,66.44736842105263
PACSCNN_2,photo,64,71.05263157894737
PACSCNN_5,,64,0.0
PACSCNN_3,,128,0.0
PACSCNN_1,sketch,128,78.64321608040201
PACSCNN_2,photo_sketch,128,58.90909090909091
PACSCNN_1,photo_sketch,128,76.36363636363636
PACSCNN_6,cartoon,32,66.66666666666667
PACSCNN_3,sketch,32,67.96482412060301
PACSCNN_5,,64,0.0
PACSCNN_2,sketch_cartoon,128,61.400778210116734
PACSCNN_1,cartoon,32,68.50715746421268
PACSCNN_1,cartoon,64,70.14314928425358
PACSCNN_4,photo,32,69.40789473684211
PACSCNN_1,photo,64,69.07894736842105
PACSCNN_3,photo,64,71.71052631578948
PACSCNN_3,photo,64,72.36842105263158
PACSCNN_2,photo,64,72.69736842105263
PACSCNN_1,sketch,128,80.52763819095478
PACSCNN_5,,64,0.0
PACSCNN_6,,32,0.0
PACSCNN_1,sketch,64,77.1356783919598
PACSCNN_2,sketch,128,60.80402010050251
PACSCNN_3,cartoon,128,67.280163599182
PACSCNN_3,,64,0.0
PACSCNN_1,sketch_cartoon,128,74.08560311284047
PACSCNN_5,photo,64,75.98684210526316
PACSCNN_6,cartoon,32,67.07566462167689
PACSCNN_1,photo_cartoon,128,66.33039092055486
PACSCNN_1,photo,32,72.69736842105263
PACSCNN_2,sketch,32,62.06030150753769
PACSCNN_5,photo,64,74.67105263157895
PACSCNN_3,sketch,64,61.05527638190955
PACSCNN_1,,128,0.0
PACSCNN_3,cartoon,128,68.50715746421268
PACSCNN_5,,128,0.0
PACSCNN_3,cartoon,128,70.14314928425358
PACSCNN_1,sketch,64,76.63316582914572
PACSCNN_3,photo,128,75.98684210526316
PACSCNN_3,photo,64,72.03947368421052
PACSCNN_3,cartoon,32,64.62167689161554
PACSCNN_2,,128,0.0
PACSCNN_1,sketch_cartoon,128,73.5408560311284
PACSCNN_2,sketch,32,63.44221105527638
PACSCNN_3,photo_cartoon,128,68.34804539722572
PACSCNN_2,,32,0.0
PACSCNN_2,photo,128,73.35526315789474
PACSCNN_3,photo_cartoon,128,68.47414880201765
PACSCNN_4,cartoon,64,74.23312883435582
PACSCNN_1,cartoon,128,66.25766871165644
PACSCNN_3,,64,0.0
PACSCNN_2,sketch,64,58.66834170854271
PACSCNN_4,photo,64,75.0
PACSCNN_5,photo,32,68.09210526315789
PACSCNN_5,cartoon,64,72.59713701431492
PACSCNN_3,cartoon,64,64.82617586912066
PACSCNN_4,,32,0.0
PACSCNN_6,photo,64,75.0
PACSCNN_3,photo,64,68.09210526315789
PACSCNN_5,photo,64,75.0
PACSCNN_5,cartoon,128,77.91411042944786
PACSCNN_4,cartoon,64,73.21063394683027
PACSCNN_3,,64,0.0
PACSCNN_3,sketch,32,69.34673366834171
PACSCNN_3,sketch,128,58.29145728643216
PACSCNN_2,photo,64,71.38157894736842
PACSCNN_3,,32,0.0
PACSCNN_5,,64,0.0
PACSCNN_3,cartoon,32,64.0081799591002
PACSCNN_5,cartoon,64,71.98364008179959
PACSCNN_1,photo,64,66.77631578947368
PACSCNN_1,photo,64,66.77631578947368
PACSCNN_5,sketch,64,80.15075376884423
PACSCNN_3,photo_cartoon,128,66.83480453972257
PACSCNN_5,,32,0.0
PACSCNN_1,sketch,32,79.14572864321607
PACSCNN_1,photo_sketch_cartoon,128,73.25361862806797
PACSCNN_4,,64,0.0
PACSCNN_1,photo_sketch,128,76.9090909090909
PACSCNN_5,,64,0.0
PACSCNN_1,sketch,128,77.8894472361809
PACSCNN_1,,32,0.0
PACSCNN_4,,64,0.0
PACSCNN_1,photo,32,68.75
PACSCNN_4,,64,0.0
PACSCNN_6,,32,0.0
PACSCNN_3,sketch,64,61.93467336683417
PACSCNN_3,,128,0.0
PACSCNN_1,photo,128,68.42105263157895
PACSCNN_3,sketch,64,61.80904522613066
PACSCNN_5,,32,0.0
PACSCNN_6,photo,32,69.07894736842105
PACSCNN_5,photo,32,70.39473684210526
PACSCNN_5,photo,64,74.01315789473684
PACSCNN_1,cartoon,128,65.23517382413088
PACSCNN_2,,128,0.0
PACSCNN_1,sketch,64,78.01507537688443
PACSCNN_5,,32,0.0
PACSCNN_3,sketch,64,60.050251256281406
PACSCNN_5,photo,64,74.01315789473684
PACSCNN_2,,64,0.0
PACSCNN_2,,32,0.0
PACSCNN_1,photo_sketch,128,77.18181818181819
PACSCNN_6,cartoon,32,66.87116564417178
PACSCNN_1,photo,32,70.0657894736842
PACSCNN_2,photo,128,72.03947368421052
PACSCNN_3,cartoon,64,64.0081799591002
PACSCNN_6,,32,0.0
PACSCNN_3,cartoon,128,67.07566462167689
PACSCNN_3,sketch,128,59.42211055276382
PACSCNN_4,,64,0.0
PACSCNN_1,sketch_cartoon,128,74.39688715953308
PACSCNN_1,,128,0.0
PACSCNN_4,cartoon,128,78.7321063394683
PACSCNN_4,sketch,32,75.0
PACSCNN_1,photo_sketch,128,76.54545454545455
PACSCNN_5,photo,128,81.25
PACSCNN_6,photo,32,69.07894736842105
PACSCNN_2,photo,32,65.13157894736842
PACSCNN_4,,32,0.0
PACSCNN_1,photo_cartoon,128,63.05170239596469
PACSCNN_1,sketch,128,80.0251256281407
PACSCNN_3,photo_cartoon,128,69.86128625472888
PACSCNN_5,cartoon,64,71.57464212678937
PACSCNN_4,,64,0.0
PACSCNN_5,cartoon,64,70.96114519427402
PACSCNN_3,,128,0.0
PACSCNN_4,photo,32,68.75
PACSCNN_2,sketch,64,59.42211055276382
PACSCNN_1,,64,0.0
PACSCNN_4,photo,64,74.34210526315789
PACSCNN_4,,32,0.0
PACSCNN_6,,64,0.0
PACSCNN_1,cartoon,32,67.07566462167689
PACSCNN_2,sketch,128,61.4321608040201
PACSCNN_6,photo,64,78.94736842105263
PACSCNN_2,cartoon,32,63.190184049079754
PACSCNN_1,cartoon,128,65.6441717791411
PACSCNN_1,photo_sketch_cartoon,128,73.19068596601636
PACSCNN_4,cartoon,32,67.89366053169734
PACSCNN_2,,32,0.0
PACSCNN_3,cartoon,64,64.41717791411043
PACSCNN_1,sketch,32,77.76381909547739
PACSCNN_5,sketch,32,76.50753768844221
PACSCNN_1,sketch,64,79.89949748743719
PACSCNN_5,cartoon,128,78.52760736196319
PACSCNN_4,photo,128,81.57894736842105
PACSCNN_5,sketch,128,80.27638190954774
PACSCNN_3,cartoon,64,63.80368098159509
PACSCNN_1,cartoon,64,66.87116564417178
PACSCNN_6,cartoon,32,67.07566462167689
PACSCNN_6,photo,32,70.72368421052632
PACSCNN_2,,32,0.0
PACSCNN_3,sketch,32,67.58793969849246
PACSCNN_3,sketch,128,59.2964824120603
PACSCNN_5,photo,128,80.92105263157895
PACSCNN_3,photo,128,75.32894736842105
PACSCNN_4,photo,32,67.76315789473684
PACSCNN_3,,64,0.0
PACSCNN_4,cartoon,32,68.09815950920246
PACSCNN_6,photo,64,76.97368421052632
PACSCNN_4,cartoon,64,74.02862985685071
PACSCNN_5,cartoon,64,72.1881390593047
PACSCNN_3,cartoon,128,67.48466257668711
PACSCNN_2,,128,0.0
PACSCNN_2,sketch,32,63.06532663316583
PACSCNN_2,cartoon,32,62.576687116564415
PACSCNN_3,,128,0.0
PACSCNN_2,photo_sketch_cartoon,128,66.64568911264946
PACSCNN_3,photo,128,75.65789473684211
PACSCNN_6,,32,0.0
PACSCNN_2,,32,0.0
PACSCNN_1,cartoon,64,67.280163599182
PACSCNN_1,photo_cartoon,128,66.9609079445145
PACSCNN_3,photo,128,75.65789473684211
PACSCNN_1,sketch,64,79.39698492462311
PACSCNN_4,sketch,32,76.88442211055276
PACSCNN_3,,128,0.0
PACSCNN_1,cartoon,128,67.89366053169734
PACSCNN_1,sketch,128,79.89949748743719
PACSCNN_1,photo_cartoon,128,66.33039092055486
PACSCNN_1,photo_cartoon,128,65.82597730138714
PACSCNN_2,,128,0.0
PACSCNN_5,,128,0.0
PACSCNN_2,,64,0.0
PACSCNN_1,,64,0.0
PACSCNN_4,photo,64,74.01315789473684
PACSCNN_1,cartoon,64,70.14314928425358
PACSCNN_6,cartoon,32,67.68916155419222
PACSCNN_2,cartoon,64,68.50715746421268
PACSCNN_2,photo,128,77.63157894736842
PACSCNN_3,cartoon,128,67.68916155419222
PACSCNN_2,cartoon,32,61.34969325153374
PACSCNN_5,sketch,32,76.50753768844221
PACSCNN_5,,32,0.0
PACSCNN_1,photo_sketch,128,77.81818181818181
PACSCNN_4,,32,0.0
PACSCNN_2,photo_sketch,128,64.18181818181819
PACSCNN_1,,128,0.0
PACSCNN_2,photo,128,77.96052631578948
PACSCNN_3,sketch,64,61.93467336683417
PACSCNN_1,sketch,64,77.51256281407035
PACSCNN_5,cartoon,32,68.50715746421268
PACSCNN_2,sketch,128,62.562814070351756
PACSCNN_5,photo,128,80.59210526315789
PACSCNN_2,sketch,32,64.82412060301507
PACSCNN_4,photo,128,82.23684210526316
PACSCNN_2,,128,0.0
PACSCNN_4,photo,128,80.26315789473684
PACSCNN_2,,64,0.0
PACSCNN_5,cartoon,32,70.5521472392638
PACSCNN_3,cartoon,64,65.23517382413088
PACSCNN_3,photo_cartoon,128,67.71752837326608
PACSCNN_5,,64,0.0
