Parameter,Value
source_domains,photo
target_domains,sketch
model_path,../../../models/concept_drift_models/PACSCNN_photo_seed_0.pth
seed,0
drift_rate,0.01
n_rounds,300
learning_rate,0.005
policy_id,0
setting_id,0
batch_size,128
alpha,1.0
beta,1.0

t,accuracy,loss,decision,cost
46,0.6228412836790085,1.2424228191375732,0,1.2424228191375732
47,0.6156250089406967,1.2636892199516296,0,1.2636892199516296
48,0.6138392835855484,1.2697340250015259,0,1.2697340250015259
49,0.6083096563816071,1.2845412194728851,0,1.2845412194728851
50,0.6056385934352875,1.2995143234729767,0,1.2995143234729767
51,0.6022135466337204,1.3168607652187347,0,1.3168607652187347
52,0.5974999964237213,1.3377996683120728,0,1.3377996683120728
53,0.5922476053237915,1.3445640802383423,0,1.3445640802383423
54,0.5867332220077515,1.3574863374233246,0,1.3574863374233246
55,0.583984375,1.3659014105796814,0,1.3659014105796814
56,0.5827047377824783,1.3663091361522675,0,1.3663091361522675
57,0.5785608142614365,1.385075569152832,0,1.385075569152832
58,0.5725756585597992,1.404295563697815,0,1.404295563697815
59,0.5244791686534882,1.4812297105789185,0,1.4812297105789185
60,0.578125,1.3784963369369507,0,1.3784963369369507
61,0.5746394276618958,1.40779550075531,0,1.40779550075531
62,0.5690972208976746,1.4029656648635864,0,1.4029656648635864
63,0.571059787273407,1.3982449531555177,0,1.3982449531555177
64,0.5660714387893677,1.4139833927154541,0,1.4139833927154541
65,0.5632102251052856,1.4323585748672485,0,1.4323585748672485
66,0.5591282844543457,1.441441249847412,0,1.441441249847412
67,0.5537063956260682,1.4757872581481934,0,1.4757872581481934
68,0.5484375,1.4845856428146362,0,1.4845856428146362
69,0.5448408007621766,1.499346423149109,0,1.499346423149109
70,0.5378771543502807,1.5094938039779664,0,1.5094938039779664
71,0.533134925365448,1.5357344150543213,0,1.5357344150543213
72,0.5270220637321472,1.5390526533126831,0,1.5390526533126831
73,0.527183222770691,1.539033055305481,0,1.539033055305481
74,0.5206330180168152,1.5559988260269164,0,1.5559988260269164
75,0.5146837353706359,1.5737274169921875,0,1.5737274169921875
76,0.5099431872367859,1.5839189052581788,0,1.5839189052581788
77,0.5075132966041564,1.5970496892929078,0,1.5970496892929078
78,0.5017499923706055,1.6171725749969483,0,1.6171725749969483
79,0.49746462106704714,1.632477331161499,0,1.632477331161499
80,0.49776785969734194,1.628003215789795,0,1.628003215789795
81,0.4947828412055969,1.6356079578399658,0,1.6356079578399658
82,0.49042338132858276,1.6473485231399536,0,1.6473485231399536
83,0.5703125,1.3894729636667762,0,1.3894729636667762
84,0.5260416666666666,1.528205136458079,0,1.528205136458079
85,0.5161830385526022,1.601154625415802,0,1.601154625415802
86,0.5182291666666666,1.57659250497818,0,1.57659250497818
87,0.5022035340468088,1.6397538383801777,0,1.6397538383801777
88,0.4947916666666667,1.658566693464915,0,1.658566693464915
89,0.4814281761646271,1.7041192452112834,0,1.7041192452112834
90,0.47881155212720233,1.7272659540176392,0,1.7272659540176392
91,0.4768749972184499,1.7326072454452515,0,1.7326072454452515
92,0.4698660771052043,1.7545132040977478,0,1.7545132040977478
93,0.46370967229207355,1.7900645931561787,0,1.7900645931561787
94,0.461956520875295,1.7901048461596172,0,1.7901048461596172
95,0.4561403493086497,1.8041199048360188,0,1.8041199048360188
96,0.4540191988150279,1.8028260270754497,0,1.8028260270754497
97,0.45092592636744183,1.8103073835372925,0,1.8103073835372925
98,0.44799720744291943,1.8089290261268616,0,1.8089290261268616
99,0.4471153865257899,1.8101358811060588,0,1.8101358811060588
100,0.4457699904839198,1.8058626453081768,0,1.8058626453081768
101,0.44301730394363403,1.8107682069142659,0,1.8107682069142659
102,0.44169792036215466,1.808683693408966,0,1.808683693408966
103,0.5178571428571429,1.5649605919606984,0,1.5649605919606984
104,0.4647930179323469,1.7699332748140608,0,1.7699332748140608
105,0.47147817271096365,1.7302213311195374,0,1.7302213311195374
106,0.45749999795641216,1.7848627396992274,0,1.7848627396992274
107,0.44754464285714285,1.826827015195574,0,1.826827015195574
108,0.444642858845847,1.8381762163979667,0,1.8381762163979667
109,0.4404761961528233,1.8498606170926775,0,1.8498606170926775
110,0.43638392857142855,1.867193375314985,0,1.867193375314985
111,0.43638392857142855,1.8629044124058314,0,1.8629044124058314
112,0.4343998006411961,1.8681904929024833,0,1.8681904929024833
113,0.4305803562913622,1.8742417437689645,0,1.8742417437689645
114,0.4254261382988521,1.8827653612409319,0,1.8827653612409319
115,0.4252232142857143,1.8818971259253365,0,1.8818971259253365
116,0.4220467039516994,1.8902128423963274,0,1.8902128423963274
117,0.41916454264095854,1.8973247834614344,0,1.8973247834614344
118,0.41659226587840487,1.9065121241978236,0,1.9065121241978236
119,0.4140625,1.9194950716836112,0,1.9194950716836112
120,0.4521484375,1.784584641456604,0,1.784584641456604
121,0.43635110557079315,1.849105879664421,0,1.849105879664421
122,0.43426983803510666,1.8728528916835785,0,1.8728528916835785
123,0.42039620876312256,1.9305623024702072,0,1.9305623024702072
124,0.412109375,1.963802382349968,0,1.963802382349968
125,0.40857163816690445,1.965936928987503,0,1.965936928987503
126,0.4061239883303642,1.9660371392965317,0,1.9660371392965317
127,0.40477827936410904,1.963601604104042,0,1.963601604104042
128,0.4009765647351742,1.9805190414190292,0,1.9805190414190292
129,0.39809735119342804,1.9890579730272293,0,1.9890579730272293
130,0.39702247828245163,1.9884461015462875,0,1.9884461015462875
131,0.3947685435414314,1.9948494285345078,0,1.9948494285345078
132,0.39191873744130135,2.0020634084939957,0,2.0020634084939957
133,0.390994094312191,2.0016736537218094,0,2.0016736537218094
134,0.4195601873927646,1.9392205476760864,0,1.9392205476760864
135,0.40720942947599625,1.9687640004687839,0,1.9687640004687839
136,0.40627993477715385,1.9891401131947835,0,1.9891401131947835
137,0.39614494310484993,2.0314884980519614,0,2.0314884980519614
138,0.39156391554408604,2.036017802026537,0,2.036017802026537
139,0.3866378300719791,2.0418373346328735,0,2.0418373346328735
140,0.38598279158274335,2.0418339702818127,0,2.0418339702818127
141,0.385051170984904,2.0421378347608776,0,2.0421378347608776
142,0.385051170984904,2.0421378347608776,0,2.0421378347608776
143,0.385051170984904,2.0421378347608776,0,2.0421378347608776
144,0.385051170984904,2.0421378347608776,0,2.0421378347608776
145,0.385051170984904,2.0421378347608776,0,2.0421378347608776
146,0.385051170984904,2.0421378347608776,0,2.0421378347608776
147,0.385051170984904,2.0421378347608776,0,2.0421378347608776
148,0.385051170984904,2.0421378347608776,0,2.0421378347608776
149,0.385051170984904,2.0421378347608776,0,2.0421378347608776
150,0.385051170984904,2.0421378347608776,0,2.0421378347608776
151,0.385051170984904,2.0421378347608776,0,2.0421378347608776
152,0.385051170984904,2.0421378347608776,0,2.0421378347608776
153,0.385051170984904,2.0421378347608776,0,2.0421378347608776
154,0.385051170984904,2.0421378347608776,0,2.0421378347608776
155,0.385051170984904,2.0421378347608776,0,2.0421378347608776
156,0.385051170984904,2.0421378347608776,0,2.0421378347608776
157,0.385051170984904,2.0421378347608776,0,2.0421378347608776
158,0.385051170984904,2.0421378347608776,0,2.0421378347608776
159,0.385051170984904,2.0421378347608776,0,2.0421378347608776
160,0.385051170984904,2.0421378347608776,0,2.0421378347608776
161,0.385051170984904,2.0421378347608776,0,2.0421378347608776
162,0.385051170984904,2.0421378347608776,0,2.0421378347608776
163,0.385051170984904,2.0421378347608776,0,2.0421378347608776
164,0.385051170984904,2.0421378347608776,0,2.0421378347608776
165,0.385051170984904,2.0421378347608776,0,2.0421378347608776
166,0.385051170984904,2.0421378347608776,0,2.0421378347608776
167,0.385051170984904,2.0421378347608776,0,2.0421378347608776
168,0.385051170984904,2.0421378347608776,0,2.0421378347608776
169,0.385051170984904,2.0421378347608776,0,2.0421378347608776
170,0.385051170984904,2.0421378347608776,0,2.0421378347608776
171,0.385051170984904,2.0421378347608776,0,2.0421378347608776
172,0.385051170984904,2.0421378347608776,0,2.0421378347608776
173,0.385051170984904,2.0421378347608776,0,2.0421378347608776
174,0.385051170984904,2.0421378347608776,0,2.0421378347608776
175,0.385051170984904,2.0421378347608776,0,2.0421378347608776
176,0.385051170984904,2.0421378347608776,0,2.0421378347608776
177,0.385051170984904,2.0421378347608776,0,2.0421378347608776
178,0.385051170984904,2.0421378347608776,0,2.0421378347608776
179,0.385051170984904,2.0421378347608776,0,2.0421378347608776
180,0.385051170984904,2.0421378347608776,0,2.0421378347608776
181,0.385051170984904,2.0421378347608776,0,2.0421378347608776
182,0.385051170984904,2.0421378347608776,0,2.0421378347608776
183,0.385051170984904,2.0421378347608776,0,2.0421378347608776
184,0.385051170984904,2.0421378347608776,0,2.0421378347608776
185,0.385051170984904,2.0421378347608776,0,2.0421378347608776
186,0.385051170984904,2.0421378347608776,0,2.0421378347608776
187,0.385051170984904,2.0421378347608776,0,2.0421378347608776
188,0.385051170984904,2.0421378347608776,0,2.0421378347608776
189,0.385051170984904,2.0421378347608776,0,2.0421378347608776
190,0.385051170984904,2.0421378347608776,0,2.0421378347608776
191,0.385051170984904,2.0421378347608776,0,2.0421378347608776
192,0.385051170984904,2.0421378347608776,0,2.0421378347608776
193,0.385051170984904,2.0421378347608776,0,2.0421378347608776
194,0.385051170984904,2.0421378347608776,0,2.0421378347608776
195,0.385051170984904,2.0421378347608776,0,2.0421378347608776
196,0.385051170984904,2.0421378347608776,0,2.0421378347608776
197,0.385051170984904,2.0421378347608776,0,2.0421378347608776
198,0.385051170984904,2.0421378347608776,0,2.0421378347608776
199,0.385051170984904,2.0421378347608776,0,2.0421378347608776
200,0.385051170984904,2.0421378347608776,0,2.0421378347608776
201,0.385051170984904,2.0421378347608776,0,2.0421378347608776
202,0.385051170984904,2.0421378347608776,0,2.0421378347608776
203,0.385051170984904,2.0421378347608776,0,2.0421378347608776
204,0.385051170984904,2.0421378347608776,0,2.0421378347608776
205,0.385051170984904,2.0421378347608776,0,2.0421378347608776
206,0.385051170984904,2.0421378347608776,0,2.0421378347608776
207,0.385051170984904,2.0421378347608776,0,2.0421378347608776
208,0.385051170984904,2.0421378347608776,0,2.0421378347608776
209,0.385051170984904,2.0421378347608776,0,2.0421378347608776
210,0.385051170984904,2.0421378347608776,0,2.0421378347608776
211,0.385051170984904,2.0421378347608776,0,2.0421378347608776
212,0.385051170984904,2.0421378347608776,0,2.0421378347608776
213,0.385051170984904,2.0421378347608776,0,2.0421378347608776
214,0.385051170984904,2.0421378347608776,0,2.0421378347608776
215,0.385051170984904,2.0421378347608776,0,2.0421378347608776
216,0.385051170984904,2.0421378347608776,0,2.0421378347608776
217,0.385051170984904,2.0421378347608776,0,2.0421378347608776
218,0.385051170984904,2.0421378347608776,0,2.0421378347608776
219,0.385051170984904,2.0421378347608776,0,2.0421378347608776
220,0.385051170984904,2.0421378347608776,0,2.0421378347608776
221,0.385051170984904,2.0421378347608776,0,2.0421378347608776
222,0.385051170984904,2.0421378347608776,0,2.0421378347608776
223,0.385051170984904,2.0421378347608776,0,2.0421378347608776
224,0.385051170984904,2.0421378347608776,0,2.0421378347608776
225,0.385051170984904,2.0421378347608776,0,2.0421378347608776
226,0.385051170984904,2.0421378347608776,0,2.0421378347608776
227,0.385051170984904,2.0421378347608776,0,2.0421378347608776
228,0.385051170984904,2.0421378347608776,0,2.0421378347608776
229,0.385051170984904,2.0421378347608776,0,2.0421378347608776
230,0.385051170984904,2.0421378347608776,0,2.0421378347608776
231,0.385051170984904,2.0421378347608776,0,2.0421378347608776
232,0.385051170984904,2.0421378347608776,0,2.0421378347608776
233,0.385051170984904,2.0421378347608776,0,2.0421378347608776
234,0.385051170984904,2.0421378347608776,0,2.0421378347608776
235,0.385051170984904,2.0421378347608776,0,2.0421378347608776
236,0.385051170984904,2.0421378347608776,0,2.0421378347608776
237,0.385051170984904,2.0421378347608776,0,2.0421378347608776
238,0.385051170984904,2.0421378347608776,0,2.0421378347608776
239,0.385051170984904,2.0421378347608776,0,2.0421378347608776
240,0.385051170984904,2.0421378347608776,0,2.0421378347608776
241,0.385051170984904,2.0421378347608776,0,2.0421378347608776
242,0.385051170984904,2.0421378347608776,0,2.0421378347608776
243,0.385051170984904,2.0421378347608776,0,2.0421378347608776
244,0.385051170984904,2.0421378347608776,0,2.0421378347608776
245,0.385051170984904,2.0421378347608776,0,2.0421378347608776
246,0.385051170984904,2.0421378347608776,0,2.0421378347608776
247,0.385051170984904,2.0421378347608776,0,2.0421378347608776
248,0.385051170984904,2.0421378347608776,0,2.0421378347608776
249,0.385051170984904,2.0421378347608776,0,2.0421378347608776
250,0.385051170984904,2.0421378347608776,0,2.0421378347608776
251,0.385051170984904,2.0421378347608776,0,2.0421378347608776
252,0.385051170984904,2.0421378347608776,0,2.0421378347608776
253,0.385051170984904,2.0421378347608776,0,2.0421378347608776
254,0.385051170984904,2.0421378347608776,0,2.0421378347608776
255,0.385051170984904,2.0421378347608776,0,2.0421378347608776
256,0.385051170984904,2.0421378347608776,0,2.0421378347608776
257,0.385051170984904,2.0421378347608776,0,2.0421378347608776
258,0.385051170984904,2.0421378347608776,0,2.0421378347608776
259,0.385051170984904,2.0421378347608776,0,2.0421378347608776
260,0.385051170984904,2.0421378347608776,0,2.0421378347608776
261,0.385051170984904,2.0421378347608776,0,2.0421378347608776
262,0.385051170984904,2.0421378347608776,0,2.0421378347608776
263,0.385051170984904,2.0421378347608776,0,2.0421378347608776
264,0.385051170984904,2.0421378347608776,0,2.0421378347608776
265,0.385051170984904,2.0421378347608776,0,2.0421378347608776
266,0.385051170984904,2.0421378347608776,0,2.0421378347608776
267,0.385051170984904,2.0421378347608776,0,2.0421378347608776
268,0.385051170984904,2.0421378347608776,0,2.0421378347608776
269,0.385051170984904,2.0421378347608776,0,2.0421378347608776
270,0.385051170984904,2.0421378347608776,0,2.0421378347608776
271,0.385051170984904,2.0421378347608776,0,2.0421378347608776
272,0.385051170984904,2.0421378347608776,0,2.0421378347608776
273,0.385051170984904,2.0421378347608776,0,2.0421378347608776
274,0.385051170984904,2.0421378347608776,0,2.0421378347608776
275,0.385051170984904,2.0421378347608776,0,2.0421378347608776
276,0.385051170984904,2.0421378347608776,0,2.0421378347608776
277,0.385051170984904,2.0421378347608776,0,2.0421378347608776
278,0.385051170984904,2.0421378347608776,0,2.0421378347608776
279,0.385051170984904,2.0421378347608776,0,2.0421378347608776
280,0.385051170984904,2.0421378347608776,0,2.0421378347608776
281,0.385051170984904,2.0421378347608776,0,2.0421378347608776
282,0.385051170984904,2.0421378347608776,0,2.0421378347608776
283,0.385051170984904,2.0421378347608776,0,2.0421378347608776
284,0.385051170984904,2.0421378347608776,0,2.0421378347608776
285,0.385051170984904,2.0421378347608776,0,2.0421378347608776
286,0.385051170984904,2.0421378347608776,0,2.0421378347608776
287,0.385051170984904,2.0421378347608776,0,2.0421378347608776
288,0.385051170984904,2.0421378347608776,0,2.0421378347608776
289,0.385051170984904,2.0421378347608776,0,2.0421378347608776
290,0.385051170984904,2.0421378347608776,0,2.0421378347608776
291,0.385051170984904,2.0421378347608776,0,2.0421378347608776
292,0.385051170984904,2.0421378347608776,0,2.0421378347608776
293,0.385051170984904,2.0421378347608776,0,2.0421378347608776
294,0.385051170984904,2.0421378347608776,0,2.0421378347608776
295,0.385051170984904,2.0421378347608776,0,2.0421378347608776
296,0.385051170984904,2.0421378347608776,0,2.0421378347608776
297,0.385051170984904,2.0421378347608776,0,2.0421378347608776
298,0.385051170984904,2.0421378347608776,0,2.0421378347608776
299,0.385051170984904,2.0421378347608776,0,2.0421378347608776
