time_step,art_painting,cartoon,photo,sketch
112,0.0,0.0,0.3426994480682388,0.6573005519317612
113,0.0,0.0,0.3426994480682388,0.6573005519317612
114,0.0,0.0,0.3426994480682388,0.6573005519317612
115,0.0,0.0,0.3426994480682388,0.6573005519317612
116,0.0,0.0,0.3426994480682388,0.6573005519317612
117,0.0,0.0,0.3426994480682388,0.6573005519317612
118,0.0,0.0,0.3426994480682388,0.6573005519317612
119,0.0,0.0,0.3426994480682388,0.6573005519317612
120,0.0,0.0,0.3426994480682388,0.6573005519317612
121,0.0,0.0,0.3426994480682388,0.6573005519317612
122,0.0,0.0,0.3426994480682388,0.6573005519317612
123,0.0,0.0,0.3426994480682388,0.6573005519317612
124,0.0,0.0,0.3426994480682388,0.6573005519317612
125,0.0,0.0,0.3426994480682388,0.6573005519317612
126,0.0,0.0,0.3426994480682388,0.6573005519317612
127,0.0,0.0,0.3426994480682388,0.6573005519317612
128,0.0,0.0,0.3426994480682388,0.6573005519317612
129,0.0,0.0,0.3426994480682388,0.6573005519317612
130,0.0,0.0,0.3426994480682388,0.6573005519317612
131,0.0,0.0,0.3426994480682388,0.6573005519317612
132,0.0,0.0,0.3426994480682388,0.6573005519317612
133,0.0,0.0,0.3426994480682388,0.6573005519317612
134,0.0,0.0,0.3426994480682388,0.6573005519317612
135,0.0,0.0,0.3426994480682388,0.6573005519317612
136,0.0,0.0,0.3426994480682388,0.6573005519317612
137,0.0,0.0,0.3426994480682388,0.6573005519317612
138,0.0,0.0,0.3426994480682388,0.6573005519317612
139,0.0,0.0,0.3426994480682388,0.6573005519317612
140,0.0,0.0,0.3426994480682388,0.6573005519317612
141,0.0,0.0,0.3426994480682388,0.6573005519317612
142,0.0,0.0,0.3426994480682388,0.6573005519317612
143,0.0,0.0,0.3426994480682388,0.6573005519317612
144,0.0,0.0,0.3426994480682388,0.6573005519317612
145,0.0,0.0,0.3426994480682388,0.6573005519317612
146,0.0,0.0,0.3426994480682388,0.6573005519317612
147,0.0,0.0,0.3426994480682388,0.6573005519317612
148,0.0,0.0,0.3426994480682388,0.6573005519317612
149,0.0,0.0,0.3426994480682388,0.6573005519317612
150,0.0,0.0,0.3426994480682388,0.6573005519317612
151,0.0,0.0,0.3426994480682388,0.6573005519317612
152,0.0,0.0,0.3426994480682388,0.6573005519317612
153,0.0,0.0,0.3426994480682388,0.6573005519317612
154,0.0,0.0,0.3426994480682388,0.6573005519317612
155,0.0,0.0,0.3426994480682388,0.6573005519317612
156,0.0,0.0,0.3426994480682388,0.6573005519317612
157,0.0,0.0,0.3426994480682388,0.6573005519317612
158,0.0,0.0,0.3426994480682388,0.6573005519317612
159,0.0,0.0,0.3426994480682388,0.6573005519317612
160,0.0,0.0,0.30362302733940877,0.6963769726605913
161,0.0,0.0,0.30362302733940877,0.6963769726605913
162,0.0,0.0,0.30362302733940877,0.6963769726605913
163,0.0,0.0,0.30362302733940877,0.6963769726605913
164,0.0,0.0,0.30362302733940877,0.6963769726605913
165,0.0,0.0,0.30362302733940877,0.6963769726605913
166,0.0,0.0,0.30362302733940877,0.6963769726605913
167,0.0,0.0,0.30362302733940877,0.6963769726605913
168,0.0,0.0,0.30362302733940877,0.6963769726605913
169,0.0,0.0,0.30362302733940877,0.6963769726605913
170,0.0,0.0,0.30362302733940877,0.6963769726605913
171,0.0,0.0,0.30362302733940877,0.6963769726605913
172,0.0,0.0,0.30362302733940877,0.6963769726605913
173,0.0,0.0,0.30362302733940877,0.6963769726605913
174,0.0,0.0,0.30362302733940877,0.6963769726605913
175,0.0,0.0,0.30362302733940877,0.6963769726605913
176,0.0,0.0,0.30362302733940877,0.6963769726605913
177,0.0,0.0,0.30362302733940877,0.6963769726605913
178,0.0,0.0,0.30362302733940877,0.6963769726605913
179,0.0,0.0,0.30362302733940877,0.6963769726605913
180,0.0,0.0,0.30362302733940877,0.6963769726605913
181,0.0,0.0,0.30362302733940877,0.6963769726605913
182,0.0,0.0,0.30362302733940877,0.6963769726605913
183,0.0,0.0,0.30362302733940877,0.6963769726605913
184,0.0,0.0,0.30362302733940877,0.6963769726605913
185,0.0,0.0,0.30362302733940877,0.6963769726605913
186,0.0,0.0,0.30362302733940877,0.6963769726605913
187,0.0,0.0,0.30362302733940877,0.6963769726605913
188,0.0,0.0,0.30362302733940877,0.6963769726605913
189,0.0,0.0,0.30362302733940877,0.6963769726605913
190,0.0,0.0,0.30362302733940877,0.6963769726605913
191,0.0,0.0,0.30362302733940877,0.6963769726605913
192,0.0,0.0,0.30362302733940877,0.6963769726605913
193,0.0,0.0,0.30362302733940877,0.6963769726605913
194,0.0,0.0,0.30362302733940877,0.6963769726605913
195,0.0,0.0,0.30362302733940877,0.6963769726605913
196,0.0,0.0,0.30362302733940877,0.6963769726605913
197,0.0,0.0,0.30362302733940877,0.6963769726605913
198,0.0,0.0,0.30362302733940877,0.6963769726605913
199,0.0,0.0,0.30362302733940877,0.6963769726605913
