time_step,art_painting,cartoon,photo,sketch
96,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
97,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
98,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
99,0.26690565422845036,0.0,0.2225843245885612,0.5105100211829884
100,0.2542293962439857,0.047493403693931395,0.2120130374049356,0.4862641626571473
101,0.24070536370315945,0.09816311535635562,0.20073475385745776,0.4603967670830272
102,0.22658735648084105,0.15105823765389403,0.18896112878683083,0.43339327707843406
103,0.21209374595364497,0.20536061116146576,0.17687427165609218,0.4056713712287971
104,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
105,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
106,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
107,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
108,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
109,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
110,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
111,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
112,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
113,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
114,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
115,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
116,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
117,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
118,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
119,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
120,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
121,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
122,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
123,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
124,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
125,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
126,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
127,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
128,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
129,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
130,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
131,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
132,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
133,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
134,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
135,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
136,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
137,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
138,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
139,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
140,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
141,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
142,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
143,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
144,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
145,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
146,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
147,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
148,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
149,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
150,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
151,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
152,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
153,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
154,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
155,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
156,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
157,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
158,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
159,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
160,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
161,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
162,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
163,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
164,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
165,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
166,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
167,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
168,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
169,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
170,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
171,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
172,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
173,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
174,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
175,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
176,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
177,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
178,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
179,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
180,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
181,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
182,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
183,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
184,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
185,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
186,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
187,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
188,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
189,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
190,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
191,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
192,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
193,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
194,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
195,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
196,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
197,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
198,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
199,0.20495495495495494,0.2321071071071071,0.17092092092092093,0.392017017017017
