time_step,art_painting,cartoon,photo,sketch
135,0.0,0.9187408491947291,0.0,0.08125915080527087
136,0.0,0.9187408491947291,0.0,0.08125915080527087
137,0.0,0.9187408491947291,0.0,0.08125915080527087
138,0.0,0.9187408491947291,0.0,0.08125915080527087
139,0.0,0.9187408491947291,0.0,0.08125915080527087
140,0.0,0.9187408491947291,0.0,0.08125915080527087
141,0.0,0.9187408491947291,0.0,0.08125915080527087
142,0.0,0.9187408491947291,0.0,0.08125915080527087
143,0.0,0.9187408491947291,0.0,0.08125915080527087
144,0.0,0.9187408491947291,0.0,0.08125915080527087
145,0.0,0.9187408491947291,0.0,0.08125915080527087
146,0.0,0.9187408491947291,0.0,0.08125915080527087
147,0.0,0.9187408491947291,0.0,0.08125915080527087
148,0.0,0.9187408491947291,0.0,0.08125915080527087
149,0.0,0.9187408491947291,0.0,0.08125915080527087
150,0.0,0.9187408491947291,0.0,0.08125915080527087
151,0.0,0.9187408491947291,0.0,0.08125915080527087
152,0.0,0.9187408491947291,0.0,0.08125915080527087
153,0.0,0.9187408491947291,0.0,0.08125915080527087
154,0.0,0.9187408491947291,0.0,0.08125915080527087
155,0.39970717423133234,0.554904831625183,0.0,0.04538799414348463
156,0.6464128843338214,0.32430453879941434,0.0,0.029282576866764276
157,0.7950219619326501,0.18740849194729137,0.0,0.017569546120058566
158,0.8740849194729137,0.11493411420204978,0.0,0.010980966325036604
159,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
160,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
161,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
162,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
163,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
164,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
165,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
166,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
167,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
168,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
169,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
170,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
171,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
172,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
173,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
174,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
175,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
176,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
177,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
178,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
179,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
180,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
181,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
182,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
183,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
184,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
185,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
186,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
187,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
188,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
189,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
190,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
191,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
192,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
193,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
194,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
195,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
196,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
197,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
198,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
199,0.9216772151898734,0.07278481012658228,0.0,0.005537974683544304
