time_step,art_painting,cartoon,photo,sketch
113,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
114,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
115,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
116,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
117,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
118,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
119,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
120,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
121,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
122,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
123,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
124,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
125,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
126,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
127,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
128,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
129,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
130,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
131,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
132,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
133,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
134,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
135,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
136,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
137,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
138,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
139,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
140,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
141,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
142,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
143,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
144,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
145,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
146,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
147,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
148,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
149,0.0,0.3532660445629404,0.2601409255379928,0.38659302989906685
150,0.16664021583875574,0.2943977146484685,0.21679098555784795,0.3221710839549278
151,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
152,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
153,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
154,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
155,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
156,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
157,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
158,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
159,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
160,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
161,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
162,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
163,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
164,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
165,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
166,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
167,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
168,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
169,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
170,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
171,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
172,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
173,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
174,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
175,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
176,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
177,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
178,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
179,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
180,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
181,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
182,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
183,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
184,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
185,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
186,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
187,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
188,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
189,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
190,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
191,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
192,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
193,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
194,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
195,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
196,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
197,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
198,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
199,0.23777035854260414,0.2692698504862825,0.19828712440121934,0.29467266656989405
