time_step,cartoon,photo,sketch
129,0.37642045454545453,0.27719155844155846,0.346387987012987
130,0.37642045454545453,0.27719155844155846,0.346387987012987
131,0.37642045454545453,0.27719155844155846,0.346387987012987
132,0.37642045454545453,0.27719155844155846,0.346387987012987
133,0.37642045454545453,0.27719155844155846,0.346387987012987
134,0.37642045454545453,0.27719155844155846,0.346387987012987
135,0.37642045454545453,0.27719155844155846,0.346387987012987
136,0.37642045454545453,0.27719155844155846,0.346387987012987
137,0.37642045454545453,0.27719155844155846,0.346387987012987
138,0.37642045454545453,0.27719155844155846,0.346387987012987
139,0.37642045454545453,0.27719155844155846,0.346387987012987
140,0.37642045454545453,0.27719155844155846,0.346387987012987
141,0.37642045454545453,0.27719155844155846,0.346387987012987
142,0.37642045454545453,0.27719155844155846,0.346387987012987
143,0.37642045454545453,0.27719155844155846,0.346387987012987
144,0.37642045454545453,0.27719155844155846,0.346387987012987
145,0.37642045454545453,0.27719155844155846,0.346387987012987
146,0.37642045454545453,0.27719155844155846,0.346387987012987
147,0.37642045454545453,0.27719155844155846,0.346387987012987
148,0.37642045454545453,0.27719155844155846,0.346387987012987
149,0.37642045454545453,0.27719155844155846,0.346387987012987
150,0.37642045454545453,0.27719155844155846,0.346387987012987
151,0.37642045454545453,0.27719155844155846,0.346387987012987
152,0.37642045454545453,0.27719155844155846,0.346387987012987
153,0.37642045454545453,0.27719155844155846,0.346387987012987
154,0.37642045454545453,0.27719155844155846,0.346387987012987
155,0.37642045454545453,0.27719155844155846,0.346387987012987
156,0.37642045454545453,0.27719155844155846,0.346387987012987
157,0.37642045454545453,0.27719155844155846,0.346387987012987
158,0.37642045454545453,0.27719155844155846,0.346387987012987
159,0.37642045454545453,0.27719155844155846,0.346387987012987
160,0.37642045454545453,0.27719155844155846,0.346387987012987
161,0.37642045454545453,0.27719155844155846,0.346387987012987
162,0.37642045454545453,0.27719155844155846,0.346387987012987
163,0.37642045454545453,0.27719155844155846,0.346387987012987
164,0.37642045454545453,0.27719155844155846,0.346387987012987
165,0.37642045454545453,0.27719155844155846,0.346387987012987
166,0.37642045454545453,0.27719155844155846,0.346387987012987
167,0.37642045454545453,0.27719155844155846,0.346387987012987
168,0.37642045454545453,0.27719155844155846,0.346387987012987
169,0.37642045454545453,0.27719155844155846,0.346387987012987
170,0.37642045454545453,0.27719155844155846,0.346387987012987
171,0.37642045454545453,0.27719155844155846,0.346387987012987
172,0.37642045454545453,0.27719155844155846,0.346387987012987
173,0.37642045454545453,0.27719155844155846,0.346387987012987
174,0.37642045454545453,0.27719155844155846,0.346387987012987
175,0.37642045454545453,0.27719155844155846,0.346387987012987
176,0.37642045454545453,0.27719155844155846,0.346387987012987
177,0.37642045454545453,0.27719155844155846,0.346387987012987
178,0.37642045454545453,0.27719155844155846,0.346387987012987
179,0.37642045454545453,0.27719155844155846,0.346387987012987
180,0.37642045454545453,0.27719155844155846,0.346387987012987
181,0.37642045454545453,0.27719155844155846,0.346387987012987
182,0.37642045454545453,0.27719155844155846,0.346387987012987
183,0.37642045454545453,0.27719155844155846,0.346387987012987
184,0.37642045454545453,0.27719155844155846,0.346387987012987
185,0.37642045454545453,0.27719155844155846,0.346387987012987
186,0.37642045454545453,0.27719155844155846,0.346387987012987
187,0.37642045454545453,0.27719155844155846,0.346387987012987
188,0.37642045454545453,0.27719155844155846,0.346387987012987
189,0.37642045454545453,0.27719155844155846,0.346387987012987
190,0.37642045454545453,0.27719155844155846,0.346387987012987
191,0.37642045454545453,0.27719155844155846,0.346387987012987
192,0.37642045454545453,0.27719155844155846,0.346387987012987
193,0.37642045454545453,0.27719155844155846,0.346387987012987
194,0.37642045454545453,0.27719155844155846,0.346387987012987
195,0.37642045454545453,0.27719155844155846,0.346387987012987
196,0.37642045454545453,0.27719155844155846,0.346387987012987
197,0.37642045454545453,0.27719155844155846,0.346387987012987
198,0.37642045454545453,0.27719155844155846,0.346387987012987
199,0.37642045454545453,0.27719155844155846,0.346387987012987
