time_step,cartoon,photo,sketch
169,0.7445095168374817,0.0,0.2554904831625183
170,0.7445095168374817,0.0,0.2554904831625183
171,0.7445095168374817,0.0,0.2554904831625183
172,0.7445095168374817,0.0,0.2554904831625183
173,0.7445095168374817,0.0,0.2554904831625183
174,0.7445095168374817,0.0,0.2554904831625183
175,0.7445095168374817,0.0,0.2554904831625183
176,0.7445095168374817,0.0,0.2554904831625183
177,0.7445095168374817,0.0,0.2554904831625183
178,0.7445095168374817,0.0,0.2554904831625183
179,0.7445095168374817,0.0,0.2554904831625183
180,0.7445095168374817,0.0,0.2554904831625183
181,0.7445095168374817,0.0,0.2554904831625183
182,0.7445095168374817,0.0,0.2554904831625183
183,0.7445095168374817,0.0,0.2554904831625183
184,0.7445095168374817,0.0,0.2554904831625183
185,0.3828696925329429,0.5,0.1171303074670571
186,0.18814055636896046,0.753294289897511,0.05856515373352855
187,0.18814055636896046,0.753294289897511,0.05856515373352855
188,0.18814055636896046,0.753294289897511,0.05856515373352855
189,0.18814055636896046,0.753294289897511,0.05856515373352855
190,0.18814055636896046,0.753294289897511,0.05856515373352855
191,0.18814055636896046,0.753294289897511,0.05856515373352855
192,0.18814055636896046,0.753294289897511,0.05856515373352855
193,0.18814055636896046,0.753294289897511,0.05856515373352855
194,0.18814055636896046,0.753294289897511,0.05856515373352855
195,0.18814055636896046,0.753294289897511,0.05856515373352855
196,0.18814055636896046,0.753294289897511,0.05856515373352855
197,0.18814055636896046,0.753294289897511,0.05856515373352855
198,0.18814055636896046,0.753294289897511,0.05856515373352855
199,0.18814055636896046,0.753294289897511,0.05856515373352855
