time_step,cartoon,photo,sketch
163,0.780380673499268,0.21961932650073207,0.0
164,0.780380673499268,0.21961932650073207,0.0
165,0.46412884333821375,0.13616398243045388,0.39970717423133234
166,0.2796486090775988,0.08272327964860908,0.637628111273792
167,0.1800878477306003,0.05197657393850659,0.7679355783308931
168,0.1800878477306003,0.05197657393850659,0.7679355783308931
169,0.1800878477306003,0.05197657393850659,0.7679355783308931
170,0.1800878477306003,0.05197657393850659,0.7679355783308931
171,0.1800878477306003,0.05197657393850659,0.7679355783308931
172,0.1800878477306003,0.05197657393850659,0.7679355783308931
173,0.1800878477306003,0.05197657393850659,0.7679355783308931
174,0.1800878477306003,0.05197657393850659,0.7679355783308931
175,0.1800878477306003,0.05197657393850659,0.7679355783308931
176,0.1800878477306003,0.05197657393850659,0.7679355783308931
177,0.1800878477306003,0.05197657393850659,0.7679355783308931
178,0.1800878477306003,0.05197657393850659,0.7679355783308931
179,0.1800878477306003,0.05197657393850659,0.7679355783308931
180,0.1800878477306003,0.05197657393850659,0.7679355783308931
181,0.1800878477306003,0.05197657393850659,0.7679355783308931
182,0.1800878477306003,0.05197657393850659,0.7679355783308931
183,0.1800878477306003,0.05197657393850659,0.7679355783308931
184,0.1800878477306003,0.05197657393850659,0.7679355783308931
185,0.1800878477306003,0.05197657393850659,0.7679355783308931
186,0.1800878477306003,0.05197657393850659,0.7679355783308931
187,0.1800878477306003,0.05197657393850659,0.7679355783308931
188,0.1800878477306003,0.05197657393850659,0.7679355783308931
189,0.1800878477306003,0.05197657393850659,0.7679355783308931
190,0.1800878477306003,0.05197657393850659,0.7679355783308931
191,0.1800878477306003,0.05197657393850659,0.7679355783308931
192,0.1800878477306003,0.05197657393850659,0.7679355783308931
193,0.1800878477306003,0.05197657393850659,0.7679355783308931
194,0.1800878477306003,0.05197657393850659,0.7679355783308931
195,0.1800878477306003,0.05197657393850659,0.7679355783308931
196,0.1800878477306003,0.05197657393850659,0.7679355783308931
197,0.1800878477306003,0.05197657393850659,0.7679355783308931
198,0.1800878477306003,0.05197657393850659,0.7679355783308931
199,0.1800878477306003,0.05197657393850659,0.7679355783308931
